Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
11,tt2158668,2013-01-05,2013-01-05,,My Big Fat Fetish,https://www.imdb.com/title/tt2158668/,tvMovie,5.8,47,2012,Documentary,18,2012-05-22,"Jon Cahn, Nick Betts",,
12,tt2120152,2013-01-05,2013-01-05,,The Invisible War,https://www.imdb.com/title/tt2120152/,movie,7.6,93,2012,"Documentary, Crime",6299,2012-01-20,Kirby Dick,,
13,tt1588342,2013-01-11,2013-01-11,,Snabba cash II,https://www.imdb.com/title/tt1588342/,movie,6.2,99,2012,"Action, Crime, Drama, Thriller",6545,2012-08-10,Babak Najafi,,
14,tt1142977,2013-01-13,2013-01-13,,Frankenweenie,https://www.imdb.com/title/tt1142977/,movie,7.0,87,2012,"Animation, Comedy, Family, Horror, Sci-Fi",87071,2012-09-20,Tim Burton,,
15,tt0893356,2013-01-18,2013-01-18,,Nanking,https://www.imdb.com/title/tt0893356/,movie,7.7,90,2007,"Biography, History, War",3208,2007-01-20,"Bill Guttentag, Dan Sturman",,
16,tt1853728,2013-01-19,2013-01-19,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1170269,2012-12-11,Quentin Tarantino,,
17,tt0815241,2013-01-20,2013-01-20,,Religulous,https://www.imdb.com/title/tt0815241/,movie,7.7,101,2008,"Documentary, Comedy, War",55630,2008-08-01,Larry Charles,,
18,tt0104140,2013-01-20,2013-01-20,,Dream Deceivers: The Story Behind James Vance vs. Judas Priest,https://www.imdb.com/title/tt0104140/,movie,7.4,60,1992,"Documentary, Music",260,1992-08-06,David Van Taylor,,
19,tt0874423,2013-01-23,2013-01-23,,Zoo,https://www.imdb.com/title/tt0874423/,movie,5.6,75,2007,Documentary,2529,2007-01-20,Robinson Devor,,
20,tt0443272,2013-01-26,2013-01-26,,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.4,150,2012,"Biography, Drama, History, War",224341,2012-10-08,Steven Spielberg,,
21,tt0456006,2013-01-26,2013-01-26,,Slippin': Ten Years with the Bloods,https://www.imdb.com/title/tt0456006/,movie,6.8,84,2005,Documentary,220,2005-04-23,"Joachim Schroeder, Tommy Sowards",,
22,tt0318997,2013-01-26,2013-01-26,,Angels in America,https://www.imdb.com/title/tt0318997/,tvMiniSeries,8.3,352,2003,"Drama, Fantasy, Romance",24023,2003-12-07,,,
23,tt0069089,2013-01-27,2013-01-27,,Pink Flamingos,https://www.imdb.com/title/tt0069089/,movie,6.1,93,1972,"Comedy, Crime",19536,1972-03-17,John Waters,,
24,tt1570989,2013-02-01,2013-02-01,,Tiny Furniture,https://www.imdb.com/title/tt1570989/,movie,6.2,98,2010,"Comedy, Drama, Romance",13207,2010-03-15,Lena Dunham,,
25,tt2599898,2013-02-02,2013-02-02,,Tavarataivas,https://www.imdb.com/title/tt2599898/,movie,6.5,83,2013,"Documentary, Comedy",543,2013-01-23,Petri Luukkainen,,
26,tt1942884,2013-02-03,2013-02-03,,Indie Game: The Movie,https://www.imdb.com/title/tt1942884/,movie,7.7,103,2012,"Documentary, Drama",19293,2012-01-20,"Lisanne Pajot, James Swirsky",,
27,tt0388789,2013-02-04,2013-02-04,,Born Into Brothels: Calcutta's Red Light Kids,https://www.imdb.com/title/tt0388789/,movie,7.3,85,2004,Documentary,14484,2004-01-17,"Ross Kauffman, Zana Briski",,
28,tt1294182,2013-02-07,2013-02-07,,Living in Emergency,https://www.imdb.com/title/tt1294182/,movie,8.4,93,2008,Documentary,1007,2008-08-29,Mark N. Hopkins,,
29,tt2359085,2013-02-16,2013-02-16,,Hitler's Children,https://www.imdb.com/title/tt2359085/,movie,7.4,59,2011,"Documentary, History",1080,2011-05-01,Chanoch Ze'evi,,
30,tt1972663,2013-02-19,2013-02-19,,Into the Abyss,https://www.imdb.com/title/tt1972663/,movie,7.3,107,2011,"Documentary, Crime, Drama",14663,2011-09-08,Werner Herzog,,
31,tt1523326,2013-02-27,2013-02-27,,Limbo,https://www.imdb.com/title/tt1523326/,movie,6.0,105,2010,Drama,457,2010-09-10,Maria Sødahl,,
32,tt2131541,2013-03-01,2013-03-01,,Kohta 18,https://www.imdb.com/title/tt2131541/,movie,6.3,110,2012,Drama,534,2012-03-09,Maarit Lalli,,
33,tt1371111,2013-03-04,2013-03-04,,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.5,172,2012,"Action, Drama, Mystery, Sci-Fi",320958,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",,
34,tt2309788,2013-03-06,2013-03-06,,The Gatekeepers,https://www.imdb.com/title/tt2309788/,movie,7.6,101,2012,"Documentary, History, War",5129,2012-07-10,Dror Moreh,,
35,tt2185178,2013-03-12,2013-03-12,,Korsoteoria,https://www.imdb.com/title/tt2185178/,short,6.8,30,2012,"Short, Drama",143,2012-03-09,Antti Heikki Pesonen,,
36,tt2365776,2013-03-13,2013-03-13,,Sirocco,https://www.imdb.com/title/tt2365776/,short,5.4,14,2012,"Short, Drama",75,2012-06-23,Mikko Kuparinen,,
37,tt2124803,2013-03-17,2013-03-17,,How to Survive a Plague,https://www.imdb.com/title/tt2124803/,movie,7.6,110,2012,"Documentary, History, News",3417,2012-01-22,David France,,
38,tt0460542,2013-04-03,2013-04-03,,The Real Da Vinci Code,https://www.imdb.com/title/tt0460542/,tvSpecial,6.9,90,2005,Documentary,349,2005-02-03,Kashaf Chaudhry,,
39,tt1560747,2013-04-11,2013-04-11,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,126954,2012-09-01,Paul Thomas Anderson,,
40,tt2085002,2013-04-13,2013-04-13,,Äta sova dö,https://www.imdb.com/title/tt2085002/,movie,6.5,104,2012,Drama,1944,2012-09-02,Gabriela Pichler,,
41,tt2261629,2013-04-14,2013-04-14,,Hilton!,https://www.imdb.com/title/tt2261629/,movie,6.4,78,2013,"Documentary, Romance",198,2013-01-22,Virpi Suutari,,
42,tt0107086,2013-05-06,2013-05-06,,Hated: GG Allin & the Murder Junkies,https://www.imdb.com/title/tt0107086/,movie,7.3,52,1993,"Documentary, Biography, Music",2430,1993-08-13,Todd Phillips,10,2017-09-16
43,tt2101441,2013-05-20,2013-05-20,,Spring Breakers,https://www.imdb.com/title/tt2101441/,movie,5.3,94,2012,"Comedy, Crime, Drama",123519,2012-09-05,Harmony Korine,,
44,tt1602613,2013-06-08,2013-06-08,,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Crime, Drama",98256,2013-05-22,Nicolas Winding Refn,,
45,tt1707386,2013-06-10,2013-06-10,,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",279151,2012-12-05,Tom Hooper,,
46,tt2066922,2013-06-14,2013-06-14,,Metsän tarina,https://www.imdb.com/title/tt2066922/,movie,7.0,75,2012,"Documentary, Family",282,2012-12-28,"Kim Saarniluoto, Ville Suhonen",,
47,tt2621714,2013-07-08,2013-07-08,,American Vagabond,https://www.imdb.com/title/tt2621714/,movie,6.8,85,2013,Documentary,133,2013-02-27,Susanna Helke,,
48,tt2243389,2013-07-25,2013-07-25,,Los amantes pasajeros,https://www.imdb.com/title/tt2243389/,movie,5.6,90,2013,Comedy,19838,2013-03-08,Pedro Almodóvar,,
49,tt0096257,2013-08-15,2013-08-15,,The Thin Blue Line,https://www.imdb.com/title/tt0096257/,movie,8.0,101,1988,"Documentary, Crime, Drama, Mystery",19344,1988-08-25,Errol Morris,,
50,tt1971514,2013-08-15,2013-08-15,,Salvo,https://www.imdb.com/title/tt1971514/,movie,6.0,110,2013,"Crime, Drama, Romance",1031,2013-05-16,"Fabio Grassadonia, Antonio Piazza",,
51,tt1974212,2013-08-15,2013-08-15,,Aynehaye rooberoo,https://www.imdb.com/title/tt1974212/,movie,7.1,98,2011,Drama,430,2011-02-01,Negar Azarbayjani,,
52,tt2705574,2013-08-15,2013-08-15,,Mittsommernachtstango,https://www.imdb.com/title/tt2705574/,movie,7.2,84,2013,"Documentary, Music",121,2013-04-14,Viviane Blumenschein,,
53,tt2317102,2013-08-15,2013-08-15,,De wederopstanding van een klootzak,https://www.imdb.com/title/tt2317102/,movie,6.3,90,2013,Drama,600,2013-01-23,Guido van Driel,,
54,tt1531901,2013-08-15,2013-08-15,,Byzantium,https://www.imdb.com/title/tt1531901/,movie,6.5,118,2012,"Drama, Fantasy, Horror, Thriller",37297,2012-09-09,Neil Jordan,,
55,tt1854535,2013-08-15,2013-08-15,,Gaigimet,https://www.imdb.com/title/tt1854535/,movie,7.2,90,2012,"Comedy, Drama",486,2012-09-06,Rusudan Chkonia,,
56,tt2293138,2013-08-15,2013-08-15,,Vive la France,https://www.imdb.com/title/tt2293138/,movie,5.8,94,2013,Comedy,3270,2013-01-16,Michaël Youn,,
57,tt1674773,2013-08-15,2013-08-15,,Hannah Arendt,https://www.imdb.com/title/tt1674773/,movie,7.1,113,2012,"Biography, Drama",9138,2012-09-11,Margarethe von Trotta,,
58,tt1743993,2013-08-15,2013-08-15,,When the Lights Went Out,https://www.imdb.com/title/tt1743993/,movie,5.4,86,2012,Horror,4267,2012-01-31,Pat Holden,1,2013-08-27
59,tt2164718,2013-08-18,2013-08-18,,Rock Ba-Casba,https://www.imdb.com/title/tt2164718/,movie,6.6,93,2012,"Action, Drama, History, War",302,2012-07-07,Yariv Horowitz,,
60,tt2381951,2013-08-27,2013-08-27,,Kummisetäni thaimorsian,https://www.imdb.com/title/tt2381951/,movie,5.2,58,2012,"Documentary, Drama",48,2012-11-16,Wille Hyvönen,,
61,tt0068646,2013-08-28,2013-08-28,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1391409,1972-03-14,Francis Ford Coppola,,
62,tt2375605,2013-08-31,2013-08-31,,The Act of Killing,https://www.imdb.com/title/tt2375605/,movie,8.2,117,2012,"Documentary, Crime",30133,2012-08-31,"Joshua Oppenheimer, Christine Cynn, Anonymous",,
63,tt0109508,2013-08-31,2013-08-31,,Crumb,https://www.imdb.com/title/tt0109508/,movie,8.0,119,1994,"Documentary, Biography, Comedy",16415,1994-09-10,Terry Zwigoff,,
64,tt0157894,2013-08-31,2013-08-31,,The Killing of America,https://www.imdb.com/title/tt0157894/,movie,7.7,90,1981,"Documentary, Crime",1532,1981-09-05,"Leonard Schrader, Sheldon Renan",,
65,tt0342172,2013-09-01,2013-09-01,,Capturing the Friedmans,https://www.imdb.com/title/tt0342172/,movie,7.8,107,2003,"Documentary, Biography",21909,2003-01-17,Andrew Jarecki,,
66,tt0230591,2013-09-01,2013-09-01,,One Day in September,https://www.imdb.com/title/tt0230591/,movie,7.9,94,1999,"Documentary, History, Sport",5320,1999-10-22,Kevin Macdonald,,
67,tt0799954,2013-09-06,2013-09-06,,The Bridge,https://www.imdb.com/title/tt0799954/,movie,7.3,94,2006,"Documentary, Drama",10322,2006-04-27,Eric Steel,,
68,tt1704619,2013-09-06,2013-09-06,,Tabloid,https://www.imdb.com/title/tt1704619/,movie,7.1,87,2010,"Documentary, Crime",6092,2010-09-03,Errol Morris,,
69,tt1966604,2013-09-07,2013-09-07,,The Imposter,https://www.imdb.com/title/tt1966604/,movie,7.5,99,2012,"Documentary, Biography, Crime",41400,2012-01-23,Bart Layton,,
70,tt0063522,2013-09-15,2013-09-15,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",165132,1968-06-12,Roman Polanski,10,2017-09-16
71,tt0052751,2013-09-15,2013-09-15,,Donald in Mathmagic Land,https://www.imdb.com/title/tt0052751/,short,7.9,27,1959,"Animation, Short, Comedy, Family, Fantasy",1893,1959-06-26,"Wolfgang Reitherman, Les Clark, Joshua Meador, Hamilton Luske",,
72,tt1733785,2013-09-16,2013-09-16,,Bron/Broen,https://www.imdb.com/title/tt1733785/,tvSeries,8.7,60,2011,"Crime, Mystery, Thriller",46122,2011-09-21,,,
73,tt0141842,2013-09-16,2013-09-16,,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",239251,1999-01-10,,,
74,tt1403214,2013-09-19,2013-09-19,,Paradies: Liebe,https://www.imdb.com/title/tt1403214/,movie,7.1,120,2012,Drama,7457,2012-05-18,Ulrich Seidl,,
75,tt1464783,2013-09-22,2013-09-22,,The Great Hip Hop Hoax,https://www.imdb.com/title/tt1464783/,movie,7.1,93,2013,"Documentary, Comedy, Music",490,2013-03-14,Jeanie Finlay,,
76,tt2852376,2013-09-24,2013-09-24,,Heli,https://www.imdb.com/title/tt2852376/,movie,6.8,105,2013,"Crime, Drama, Romance, Thriller",4288,2013-05-16,Amat Escalante,,
77,tt2737310,2013-09-26,2013-09-26,,Mistaken for Strangers,https://www.imdb.com/title/tt2737310/,movie,7.3,75,2013,"Documentary, Comedy, Music",4058,2013-04-17,Tom Berninger,,
78,tt0874289,2013-09-27,2013-09-27,,America Undercover: The Iceman Tapes: Conversations with a Killer,https://www.imdb.com/title/tt0874289/,tvEpisode,7.7,47,1992,Documentary,759,1992-04-07,"Arthur Ginsberg, Tom Spain",,
79,tt2076871,2013-09-28,2013-09-28,,Kelly + Victor,https://www.imdb.com/title/tt2076871/,movie,5.7,95,2012,Drama,663,2012-10-16,Kieran Evans,,
80,tt2217458,2013-09-29,2013-09-29,,Flores Raras,https://www.imdb.com/title/tt2217458/,movie,7.0,118,2013,"Biography, Drama, Romance",2491,2013-02-09,Bruno Barreto,,
81,tt2017634,2013-09-29,2013-09-29,,Kink,https://www.imdb.com/title/tt2017634/,movie,6.3,80,2013,Documentary,1065,2013-01-19,Christina Voros,,
82,tt2120779,2013-10-02,2013-10-02,,Jason Becker: Not Dead Yet,https://www.imdb.com/title/tt2120779/,movie,8.1,87,2012,"Documentary, Biography, Music",1096,2012-03-03,Jesse Vile,,
83,tt2125423,2013-10-26,2013-10-26,,Five Broken Cameras,https://www.imdb.com/title/tt2125423/,movie,7.9,94,2011,"Documentary, War",5419,2011-11-23,"Guy Davidi, Emad Burnat",,
84,tt1291580,2013-10-31,2013-10-31,,Behind the Candelabra,https://www.imdb.com/title/tt1291580/,movie,7.0,118,2013,"Biography, Drama, Romance",37087,2013-05-21,Steven Soderbergh,,
85,tt2309021,2013-11-01,2013-11-01,,We Are What We Are,https://www.imdb.com/title/tt2309021/,movie,5.9,105,2013,"Drama, Horror, Thriller",18032,2013-01-18,Jim Mickle,,
86,tt2396495,2013-11-02,2013-11-02,,Fresh Meat,https://www.imdb.com/title/tt2396495/,movie,5.4,91,2012,"Comedy, Horror",1446,2012-10-15,Danny Mulheron,,
87,tt1792576,2013-11-08,2013-11-08,,Jobriath A.D.,https://www.imdb.com/title/tt1792576/,movie,7.3,102,2012,Documentary,130,2012-06-15,Kieran Turner,,
88,tt2325909,2013-11-11,2013-11-11,,Kerron sinulle kaiken,https://www.imdb.com/title/tt2325909/,movie,6.8,95,2013,"Drama, Romance",616,2013-03-08,Simo Halinen,,
89,tt0387564,2013-12-07,2013-12-07,,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery",344721,2004-01-19,James Wan,,
90,tt0432348,2013-12-09,2013-12-09,,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",213677,2005-10-28,Darren Lynn Bousman,,
91,tt0489270,2013-12-10,2013-12-10,,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery",163044,2006-10-26,Darren Lynn Bousman,,
92,tt0890870,2013-12-10,2013-12-10,,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery",128303,2007-10-25,Darren Lynn Bousman,,
93,tt1132626,2013-12-11,2013-12-11,,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Horror, Mystery",104164,2008-10-23,David Hackl,,
94,tt1233227,2013-12-12,2013-12-12,,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery",91071,2009-10-22,Kevin Greutert,,
95,tt2278871,2013-12-13,2013-12-13,,La vie d'Adèle,https://www.imdb.com/title/tt2278871/,movie,7.8,180,2013,"Drama, Romance",120028,2013-05-23,Abdellatif Kechiche,,
96,tt2167873,2013-12-14,2013-12-14,,Rouva Presidentti,https://www.imdb.com/title/tt2167873/,movie,5.6,90,2012,Documentary,176,2012-03-30,Aleksi Bardy,,
97,tt1411274,2013-12-14,2013-12-14,,Laulu koti-ikävästä,https://www.imdb.com/title/tt1411274/,movie,7.2,90,2012,"Documentary, Drama, Music, Musical",277,2012-09-23,Mika Ronkainen,,
98,tt0073076,2013-12-16,2013-12-16,,Grey Gardens,https://www.imdb.com/title/tt0073076/,movie,7.7,94,1975,"Documentary, Comedy, Drama",10323,1975-09-27,"David Maysles, Ellen Hovde, Muffie Meyer, Albert Maysles",,
99,tt1477076,2013-12-16,2013-12-16,,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90,2010,"Horror, Mystery",81542,2010-10-22,Kevin Greutert,,
100,tt2106476,2013-12-19,2013-12-19,,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,231766,2012-05-20,Thomas Vinterberg,,
101,tt0100895,2013-12-21,2013-12-21,,Vääpeli Körmy ja marsalkan sauva,https://www.imdb.com/title/tt0100895/,movie,5.4,111,1990,Comedy,557,1990-11-02,Ere Kokkonen,,
102,tt1034314,2013-12-22,2013-12-22,,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",85914,2012-02-11,Timo Vuorensola,,
103,tt2205100,2013-12-22,2013-12-22,,Uroot,https://www.imdb.com/title/tt2205100/,short,5.2,8,2011,"Short, Comedy",36,2012-09-30,Oskari Sipola,,
104,tt2478166,2013-12-22,2013-12-22,,Poliisi selvittää,https://www.imdb.com/title/tt2478166/,short,5.6,8,2012,"Short, Comedy",50,2012-03-08,Aleksi Salmenperä,,
105,tt2328024,2013-12-22,2013-12-22,,I've Only Just Begun,https://www.imdb.com/title/tt2328024/,short,6.1,6,2012,"Short, Action, Drama, Musical",52,2012-08-08,Elias Koskimies,,
106,tt2247154,2013-12-22,2013-12-22,,Treffit,https://www.imdb.com/title/tt2247154/,short,5.9,7,2012,"Short, Comedy, Drama",120,2012-09-22,Jenni Toivoniemi,,
107,tt2256646,2013-12-22,2013-12-22,,Pitääkö mun kaikki hoitaa?,https://www.imdb.com/title/tt2256646/,short,6.7,7,2012,"Short, Comedy, Drama, Family",928,2012-02-17,Selma Vilhunen,,
108,tt2335836,2013-12-22,2013-12-22,,Sano kiitos ja tanssi,https://www.imdb.com/title/tt2335836/,short,6.0,6,2012,"Short, Comedy, Drama",80,2012-08-09,Antti Heikki Pesonen,,
109,tt1908559,2013-12-22,2013-12-22,,Sielunsieppaaja,https://www.imdb.com/title/tt1908559/,short,5.7,14,2011,"Documentary, Short, Drama",19,2011-03-10,P.V. Lehtinen,,
110,tt2183122,2013-12-22,2013-12-22,,Svamp,https://www.imdb.com/title/tt2183122/,short,4.9,9,2011,"Short, Comedy, Drama",42,2011-01-29,Charlotta Miller,,
111,tt0103228,2013-12-23,2013-12-23,,Vääpeli Körmy ja vetenalaiset vehkeet,https://www.imdb.com/title/tt0103228/,movie,4.9,87,1991,Comedy,550,1991-10-18,Ere Kokkonen,,
112,tt0243155,2013-12-24,2013-12-24,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",200936,2001-04-04,Sharon Maguire,,
113,tt1379182,2013-12-26,2013-12-26,,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,94,2009,"Drama, Horror, Thriller",64108,2009-05-18,Yorgos Lanthimos,,
114,tt0469021,2013-12-27,2013-12-27,,Alan Partridge: Alpha Papa,https://www.imdb.com/title/tt0469021/,movie,6.9,90,2013,"Action, Comedy, Crime",27373,2013-07-24,Declan Lowney,,
115,tt0400497,2013-12-29,2013-12-29,,Herbie Fully Loaded,https://www.imdb.com/title/tt0400497/,movie,4.8,101,2005,"Adventure, Comedy, Family, Fantasy, Romance, Sport",41234,2005-06-19,Angela Robinson,,
116,tt0493459,2013-12-29,2013-12-29,,This Film Is Not Yet Rated,https://www.imdb.com/title/tt0493459/,movie,7.5,98,2006,Documentary,26557,2006-01-25,Kirby Dick,,
117,tt0181288,2013-12-29,2013-12-29,,American Movie,https://www.imdb.com/title/tt0181288/,movie,7.9,107,1999,"Documentary, Comedy",15220,1999-01-31,Chris Smith,,
118,tt0110057,2013-12-29,2013-12-29,,Hoop Dreams,https://www.imdb.com/title/tt0110057/,movie,8.3,170,1994,"Documentary, Drama, Sport",21829,1994-01-31,Steve James,,
119,tt1093824,2013-12-29,2013-12-29,,Encounters at the End of the World,https://www.imdb.com/title/tt1093824/,movie,7.8,99,2007,Documentary,15789,2007-09-01,Werner Herzog,,
120,tt2125653,2013-12-31,2013-12-31,,The House I Live In,https://www.imdb.com/title/tt2125653/,movie,7.9,108,2012,Documentary,4974,2012-01-21,Eugene Jarecki,,
121,tt0217505,2014-01-04,2014-01-04,,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",362969,2002-12-09,Martin Scorsese,,
122,tt0142688,2014-01-06,2014-01-06,,The Ninth Gate,https://www.imdb.com/title/tt0142688/,movie,6.7,133,1999,"Mystery, Thriller",151460,1999-08-25,Roman Polanski,,
123,tt1028532,2014-01-10,2014-01-10,,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",214896,2009-06-13,Lasse Hallström,,
124,tt2132285,2014-01-12,2014-01-12,,The Bling Ring,https://www.imdb.com/title/tt2132285/,movie,5.6,90,2013,"Biography, Crime, Drama",76468,2013-05-16,Sofia Coppola,,
125,tt2545118,2014-01-13,2014-01-13,,Blackfish,https://www.imdb.com/title/tt2545118/,movie,8.1,83,2013,"Documentary, Drama",55107,2013-01-19,Gabriela Cowperthwaite,,
126,tt2064713,2014-01-14,2014-01-14,,A Band Called Death,https://www.imdb.com/title/tt2064713/,movie,7.5,96,2012,"Documentary, Biography, Music",3216,2012-06-16,"Mark Christopher Covino, Jeff Howlett",,
127,tt2366450,2014-01-15,2014-01-15,,Stories We Tell,https://www.imdb.com/title/tt2366450/,movie,7.6,108,2012,Documentary,11006,2012-08-30,Sarah Polley,,
128,tt2085910,2014-01-15,2014-01-15,,Room 237,https://www.imdb.com/title/tt2085910/,movie,6.2,102,2012,Documentary,19272,2012-01-23,Rodney Ascher,,
129,tt2130321,2014-01-15,2014-01-15,,West of Memphis,https://www.imdb.com/title/tt2130321/,movie,7.9,147,2012,"Documentary, Crime",9047,2012-01-21,Amy Berg,,
130,tt1277936,2014-01-15,2014-01-15,,Cropsey,https://www.imdb.com/title/tt1277936/,movie,6.3,84,2009,"Documentary, Crime, Horror, Mystery",6974,2009-04-25,"Joshua Zeman, Barbara Brancaccio",,
131,tt1151309,2014-01-16,2014-01-16,,Bigger Stronger Faster*,https://www.imdb.com/title/tt1151309/,movie,7.6,105,2008,"Documentary, Sport",12669,2008-01-19,Chris Bell,,
132,tt2492916,2014-01-17,2014-01-17,,Muscle Shoals,https://www.imdb.com/title/tt2492916/,movie,7.7,111,2013,"Documentary, Biography, History, Music",3194,2013-01-26,Greg 'Freddy' Camalier,,
133,tt2370248,2014-01-18,2014-01-18,,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8.0,96,2013,Drama,70313,2013-03-10,Destin Daniel Cretton,,
134,tt2296697,2014-01-18,2014-01-18,,Concussion,https://www.imdb.com/title/tt2296697/,movie,5.7,96,2013,Drama,3690,2013-01-19,Stacie Passon,,
135,tt2024544,2014-01-18,2014-01-18,,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",558911,2013-08-30,Steve McQueen,,
136,tt1457767,2014-01-19,2014-01-19,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",380792,2013-06-08,James Wan,,
137,tt2088714,2014-01-19,2014-01-19,,Call Me Kuchu,https://www.imdb.com/title/tt2088714/,movie,7.6,87,2012,"Documentary, Drama",723,2012-02-11,"Malika Zouhali-Worrall, Katherine Fairfax Wright",,
138,tt1934269,2014-01-20,2014-01-20,,Yossi,https://www.imdb.com/title/tt1934269/,movie,7.0,84,2012,"Drama, Romance",2589,2012-04-19,Eytan Fox,,
139,tt3479540,2014-01-24,2014-01-24,,Loputon Gehennan liekki,https://www.imdb.com/title/tt3479540/,movie,6.5,51,2011,"Documentary, Music",169,2011-10-27,Sami Kettunen,,
140,tt2521668,2014-01-26,2014-01-26,,Les Revenants,https://www.imdb.com/title/tt2521668/,tvSeries,8.2,52,2012,"Drama, Fantasy, Horror, Mystery",18135,2012-11-26,,,
141,tt2910328,2014-01-30,2014-01-30,,No Fire Zone: The Killing Fields of Sri Lanka,https://www.imdb.com/title/tt2910328/,movie,6.7,49,2013,"Documentary, Crime",313,2013-03-23,Callum Macrae,,
142,tt1682181,2014-02-07,2014-02-07,,Bully,https://www.imdb.com/title/tt1682181/,movie,7.4,98,2011,Documentary,9487,2011-04-23,Lee Hirsch,,
143,tt2306745,2014-02-07,2014-02-07,,Sound City,https://www.imdb.com/title/tt2306745/,movie,7.8,107,2013,"Documentary, Music",11249,2013-01-18,Dave Grohl,,
